Id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100
66,0.16953154809524218,-0.4995455809985461,-1.7653320964234,2.007207547719652,0.925985168627598,-0.8575967994068182,0.3652175165845107,1.0517023326690074,0.44059019036036634,-0.4387496968787898,2.033149762035925,-0.19606916417535267,-0.22301116028583404,1.144953097375201,0.8231320043381207,-1.3146018279103275,-1.2660979259867973,-0.9803021583617186,-0.07671853978029268,-0.38662708328784706,-0.46255304144281373,0.9448304815299124,-0.7327612636806783,-0.4448128444740752,-0.23023576858512643,-0.6206934628976578,-1.1606679381131466,-1.010677466805121,-0.6632939408010932,0.039347320046273136,-0.9977862788363328,2.339156137479552,-1.543936437212056,1.2659820823286763,0.1317392799544008,0.4258702711728511,-2.3383061951987987,1.0035421158754976,-1.6243347573111389,0.5050487495876667,-0.08615068743600203,0.4477297480136735,0.28718789345903317,1.4391453449673326,-0.20027841429123325,0.1296704718257113,-0.3498012303820001,-1.4052190298763036,-0.5175748050608223,1.2067873750761664,-0.7312505766423536,-0.7272673045884492,0.10694146797770684,-0.4475917366825408,-0.4016558909321036,-1.0320806186701978,1.8488712485867838,-0.31514852302286644,0.12997650396081917,-0.4294309469684438,-0.33815147062800394,-0.995610024540388,-1.8363043310058804,0.6889936093254274,-0.28533441928883224,-0.3220073491581119,-1.4745449576298193,-0.17847894073039416,0.22236382961417184,-0.19611749640976806,-0.9789831481010017,-0.4274144366661168,-1.7844042264575624,0.4717650090565569,-0.7467073144047754,-1.0323230785725743,2.1176016742252193,-0.422022245160138,-1.2122246922476592,-0.8377252690620033,1.6783970727156412,1.705681289458347,1.4116118572197387,0.7682617680647195,-0.43273485230103975,0.27239491001483945,-0.43769641847648405,0.8028284589272603,0.7215333138505277,0.6971268945367824,0.15105446766292854,0.3630635808270089,-1.328286999797121,0.7083100212276117,0.8641686268513735,0.48803602948520347,-0.28062551544203784,0.28003088759112293,-2.088475327981995,-1.1452263630092594
67,1.6492742682359827,-1.5455054937288242,-1.2340234752017176,-0.9009966454366488,-1.2735397900154575,-0.06154846430941369,1.864098535375147,-0.349313612002947,0.21738887929471548,-2.4374729791627554,-0.03837287750046222,-0.25103942443273025,-0.7139563242408238,0.8909269937561587,1.3366739680301305,-0.08304139729638724,2.5130396668099766,0.09808131205730589,-0.8486409884758637,0.499862739722254,-0.4094617711353313,0.5458596669776749,-0.48621622036118467,-2.0455002822311505,1.0393195051042925,0.7771576233789133,0.43212801528921274,-0.6655593220587702,0.6264486032040301,1.8646311174552335,-2.302600533625934,-0.26570502142154445,-0.17441542433123824,-0.20790567928354572,0.610543791488111,-0.35555665971083866,-0.5166658327724248,-0.5671507776292716,-1.0110979666798943,-1.5847019111846083,-1.1147203248953357,-0.1805847354114345,2.0224715473252233,1.0306539729960682,0.45608412721258557,0.16395294379078748,-2.2153399342780795,-0.433076021133017,-2.3745722369290263,0.6520446024949309,0.27180279587292155,1.6034900678741746,0.9998259294637232,-0.04052859379376987,0.9016379648450665,0.9724110826974907,1.657849997894344,-0.3898878152117838,-0.4606098342323745,0.2625590132028341,1.8180588218091378,-1.2786634935055374,0.6347757489499128,-0.7891937560619509,1.7022885377760488,-2.1532161941146284,-0.2086159945317562,0.5787301041133791,2.0419863853016516,-1.1403343953334724,1.800387559740135,-0.29833170828156375,0.1781648622606099,-1.8038986422195067,0.04619756645737603,-0.5966809309807949,0.712538286158482,-0.6235476015360865,0.19480325487461522,0.9858326412529995,0.27204306993757627,-0.6692313319757673,1.076682597737974,0.0720904666808496,1.014451463340869,0.40881071864127594,1.9362755083901193,-0.6697075679299507,-0.5911598387808105,1.4069766246577802,0.9247055074222256,1.8746468446355604,0.8101113071419846,1.3468859590461182,-0.7013671381885346,0.5316032476269563,-0.7502699431487823,0.7930556148991184,-0.8155759688271669,-0.046222315985881904
68,0.27581281176089784,-1.0527719539042724,-0.18516237586712458,0.9160415297636834,0.7949995853890114,1.3173346837384923,-0.4349740414094538,-0.28563435174232477,-0.5819411260560772,-0.48482671225211466,-0.45058482592250937,1.564826738116061,0.8233455277117917,-0.8844108830335952,0.3655722348946173,0.7339608267870723,-0.525843813142806,1.268324980652272,-2.419507054353403,-0.6414402673624341,1.2389401619749114,-0.22643503256767375,-2.847913032774117,1.299632271265906,1.0420828768908343,-0.21400540225586132,0.46861216936050126,0.5351444739230085,-1.0992213282648693,2.3352766875167985,2.036747613025709,-0.08388091772799479,0.9564728095735718,0.916260356682993,-1.5254999534564684,2.4825921663713637,0.6715825886892051,-0.6003376237059638,-0.7316043431610875,-0.36403723477090166,-1.5636887228099121,1.617495332082356,0.5287877293248746,-0.6810221479300361,-0.3621103715367156,0.37800602657787874,0.9174403094390249,1.06378250249569,1.6343543196217807,-0.05175548957624502,0.6872536998790851,-0.26629248334156924,0.7593136869185954,0.15161282532298748,0.44525862711508263,0.2286369966368339,1.1878760185642696,-0.12804457105572084,0.5280513574616919,-0.21283896348046277,0.5596254750031632,-0.457760815281396,1.1491622830379589,-0.7763832912144378,0.21917927247838562,-1.6899240204812616,-1.1428261044143697,-0.2964587012652199,-1.4509370198015672,-1.257830947127251,-0.5312289687820329,0.855631411673952,1.1151429112425966,1.1971277813617993,1.6329219821295529,-0.6447148845587561,0.6399632148353677,0.04197634608078896,0.3623069372891419,0.14464305666224825,0.06996929529253793,0.8935687389302089,0.47799204047078325,-0.47880643573845705,0.01968379833737147,1.1633880695733325,-0.16809878538102555,-2.218943995381886,-0.7612074052462969,-0.18904072825913762,0.34477304184286783,-0.6118906023039454,0.17913410926873732,-0.5916504540641291,0.13242886342849716,1.0006188946135943,0.21019948622589396,-0.508757386097701,-0.3200758821456983,0.53030797044929
69,-0.3676563942630005,0.11213003160012913,-0.9117408476874109,0.9215495669739286,-0.07909107510892348,-0.4232778108627999,1.141247593216378,0.3663246041429799,-1.1677683476974523,-1.0780510398329493,0.6538921351098381,1.8014707163501593,0.6094157209869714,-1.8419507268040514,0.24504945388813845,-0.6841018788706482,-0.6942641038484911,1.2366761124298513,-1.9196575097063537,1.2227766829797708,1.3065823316773388,0.719415357229031,-0.17489485834342622,-0.45876494485574904,0.13360964404992537,0.8564541224002109,-0.1490315409171027,2.430426469938285,0.9841004379073218,-0.9441771756957953,0.7897911181290066,-0.6458888070480546,1.108036819518195,-0.33033152791703907,-0.6429350307471955,-1.3293171469124216,-1.2309478252670811,-0.028186986602541958,-0.06965183088876734,-0.24473698698172738,-0.40084393817118474,0.8962115778519548,-0.17060765180013515,-1.1549683833766042,1.280011333096883,-0.648834770156826,1.6458147078282344,-0.10237503158443416,0.7011990967399733,-0.11210912184681535,-0.2237222375646264,1.800385878993185,2.6292795831289903,-0.9991965822820538,-1.1359400564530975,-0.8330600435249494,-0.5828789041469319,-0.6844210080040379,0.6033153363191252,-0.2616991357510789,-0.2909976307392793,-0.40462697545367093,-1.7887735785425545,1.0114101495110195,0.1742685726324688,-0.5475148685145368,2.5579141553476252,0.6228991623406251,-1.5806277115726988,-1.4754872703081798,-1.151549845849823,1.0356701324469069,0.26695460530260534,1.312102286469004,1.7091832131155342,0.5777155110435701,0.18094216010570893,0.6902480371734129,0.3348248730478444,-1.249140256802266,-0.08023459223707244,-0.763992336612167,1.6784969321936618,-0.8325635939757857,0.24290958952269254,0.3755330604305479,-0.4660555694146667,0.44690477932925166,0.5950664891449341,-0.6838802080619972,0.1817305565092996,-0.7738649840409588,-0.46479925472456296,0.6701966811491022,-0.17114307500648798,0.6266981459730866,-1.7400389338419089,0.01372564646742444,0.8211267666993658,-0.33029154020880946
70,-1.1370307193858795,0.6369667898493326,1.347827201746421,-1.2633253927296615,0.9813208902289194,0.386526680067559,-1.6905593191763328,0.08860698749537647,-0.010527085921903276,-0.6302314663555096,-0.3680566901446777,-0.20862092210213487,1.0537631715997164,0.8723718262180311,-1.2354972007000142,-0.08663235014050351,0.9049047523561903,-0.637106271463587,0.609838820640082,0.04999523734553276,0.4933854247026399,1.1905235273603756,-2.4148759921625884,2.178895676921048,1.7346356140994013,0.7176221002087945,-2.055536429500051,1.9698489161859376,1.7627932663929495,0.4849256627886863,2.1008870069600762,2.370570162166234,1.3153023179569365,1.8089368352290882,-1.8305787593695781,-1.4966706041151152,0.9431443322726695,-0.9215882220470155,0.8767784012942569,1.1103816806580917,1.179343863007077,0.9010209126115527,0.1312341911674334,-0.4757235530346945,0.5959887469854619,-0.48631083789863666,1.4865555781900708,-1.7590895655228582,0.3397000184494912,0.09899269537151442,1.4745964242821685,0.21144131696192142,0.5018726399106529,0.40694029209277743,-0.14310009119385725,-0.6018500834134174,-0.04971876531660774,-1.4236657339798273,-0.21513842600183772,-1.4137179084366667,-0.361399748904595,0.053732422991016826,-0.06397425468732246,2.031809112934333,-0.2918181197173641,0.03622685281618143,0.0025228002074465217,-0.4726474165745297,-0.787419396228275,-0.17490441466233111,1.5961507493825788,0.5541002835370928,-0.8594171063250412,0.1355772460502095,0.43642890990445077,-0.21213193948162132,-1.6396198897318492,-0.19351734647929414,-1.2946960760291677,-0.24995009651233288,-1.3583238551984533,0.5324663290890226,1.3538732867046808,1.1450357383712173,0.8941781873124154,0.11751614306219302,-0.237255521261375,-0.10946689365013441,0.14089891784195988,-0.6970109453317385,2.2441554897857072,-1.8921973038106794,-0.23235007352772483,0.33177833339021606,0.19561789621627695,-0.8445676757845482,-0.5639170542405038,0.8124826254755575,0.5391149524172532,-1.796103480405658
71,0.237708272577433,-0.4191710085667696,-0.09601423282464176,-0.41571345399218745,-1.4508297801338066,0.6521006951213836,2.3216222414354655,0.6430325345536687,1.4736698860303636,-0.44915306534969335,1.0629155292804067,-0.9583804698093961,-0.6451090839283619,-0.6868199540642339,-0.043391820488952945,0.9207156429440309,1.485705483597207,0.39209509988522884,-0.4053091733545069,0.843799534873167,-1.5179128539434632,0.1888910027301522,0.07037407009209642,-0.714783848989107,0.29367738820146383,-0.7547391485799009,1.1292566844265395,0.032529863405938934,-0.5812616391063488,-1.8946415843368605,-0.023882280107432038,-0.23674381273259468,-0.16359797333558898,-0.9619367437315129,0.25885235676723023,0.04741321136786711,-1.507658010990956,0.01421252445076997,0.7103312886368274,-0.046961688704229565,0.7911872320223428,-0.23061533497663536,0.1964531432911672,-0.39368763526977923,0.554645502124696,0.37931588174994013,-0.45173177901298606,0.9171393693894685,-0.6343544988453055,-2.2821636379138757,0.758257051471116,0.40203792119968673,0.8310506238215856,0.9364628348201592,1.4746843090511907,0.25338416520044826,-0.48133082635112795,-0.20929330317421763,-0.630639468699437,-0.9445137939822711,0.735918951360787,-1.0093947116501834,0.45635068166720816,-2.6008878266297026,1.005939170280471,-1.0336110471192514,0.039492588275795694,-0.6894958397818983,0.12722099206054024,0.7462104821846133,-0.4770617945863234,-0.5619979452260914,0.7076653533920145,-1.1094131080747298,1.131792529847284,-0.9578306393796655,0.8801384305098674,-0.8547570212693517,0.12473845692818622,0.5067983172086835,0.32990739598957575,1.3869115054239716,0.877952507078393,0.7838655953188219,-0.09506214736973874,0.21328437709551482,-0.7728704157193974,1.3871741709680636,0.02343601521583448,1.1798731169016103,-0.7822505444881221,0.9103325602803358,-0.9972174576924189,0.19966745358417257,0.6657681704584577,-0.4439626759740053,2.2864425793483316,-1.3170058858708102,-0.36954612423894,-0.590103248813585
72,-0.09666536312635494,-1.4549390280696097,-0.5645372847011515,-0.37573420178942135,1.3526889790771242,0.7144586949186235,0.24613705726844645,0.057738125430628416,1.6676069581969768,-0.5236766530658592,-1.4429915856413498,-0.7393116651673335,-1.2088468618600743,0.060562515514248565,-1.527838873583739,-0.9210611465249193,-0.25171654673312577,-1.944007929093992,0.6988514058566389,0.1982673372630648,0.30860357763627405,0.5408528481271019,-0.9238742305453138,1.0745069411365218,1.2209698650226661,-0.41815795108559445,1.930244314687897,-1.305076878418132,2.069049984971251,2.0865526933783545,-1.1302218683162477,-0.8806027102993966,-0.21239083541568485,0.5416508474086357,-0.034203992795695526,-0.46366503011584537,0.3145765892022537,0.40575636856029057,-4.0755315363107485,1.7763763585574202,0.1604410997907629,0.3697548342204341,0.04871402189048375,-0.7844535354239283,1.8556954515247635,0.1001347825024256,-0.786308162479902,-0.6008976649926733,-0.8095166858084664,1.8591275375966996,-0.9786450074721826,-0.8848902774308757,0.9643236089961826,-0.30592199711348816,-1.768734118459517,-1.6374318483129742,0.30928520497609824,0.04613304796530194,-1.204480049478422,1.2901030568456446,-0.3922571354436166,-1.7205873022197824,-0.20958439507462978,2.4537637539479062,-0.9532643643726251,-0.2714776791559816,0.6121574523843405,0.3724613216787911,0.9459906264081567,0.9381271987475476,0.16802010126306585,0.05870880315047341,2.0550341636192297,-0.5333067110445022,-0.15957801949227574,-0.7558632598185268,0.6461896219374025,-1.734371352649728,-0.30116121626753717,1.998107568940386,-0.28332245459041006,0.48556606985525924,-2.2062185183518,-0.2681141568695999,-0.3894438906919666,0.5286883680013912,-0.24555665609506322,-1.1564603702994642,1.1625299043226838,1.1431429606189223,0.26998835655571757,0.3291935858834419,-0.19257675057508286,-0.01448346043778119,-1.964011422822721,-0.217338759781424,0.48983621714129955,0.5914511269932389,0.7647060143639146,-0.9080006452877398
73,2.062504351937601,-1.019814540157327,-0.7647755721974857,0.511094398816621,-1.6772840978374857,0.35287040536718134,-0.8173274996456286,0.33468047883602897,0.2407387386849205,0.3602049644039469,-1.1422869220512837,-0.11471550908730704,-0.4015341522386836,-0.4123128669502242,-0.6796901827523861,-2.143749500059196,1.9124676800265032,-1.2259105013796787,0.24446024310447742,0.5406048695566026,1.2150629528384593,-0.716624312977042,0.2341079898641075,-0.7907652812948035,0.43871844047315717,0.2514536770047663,-0.9050975789138281,1.1593269420360717,-0.4217590767966646,-1.2276718737240997,1.3065144660082895,-0.956585187458144,-2.233198238563596,-0.11904756046635863,0.6407997691655922,0.4456941744974523,1.066400701437297,0.7814788007041766,0.9432084407704704,0.19147406582406953,-1.4486027730374942,0.8791424264354035,-0.3045723287615636,-1.4712901631741342,1.6514714188637005,0.6947252600052708,-1.448247228779353,0.7003900221325194,0.6930950769014765,-2.1509622878345085,-0.11802087780929921,-0.058946623522857705,-0.3999800455534008,0.9180877413329374,0.2782696949573494,-0.021392598159945937,-1.3928585166399865,-0.19806863723284715,0.20956548473323855,-2.1005857685661478,0.41242987362333167,-1.0229791518311524,-0.4882956883547116,-0.533006501103854,0.5161461220877198,1.077335424339549,0.2203734418935481,-0.7012244641215707,-0.4873920720587623,4.022756956178642,0.3438247414629009,-1.3699119901818375,-1.387566049054034,1.4306664227112398,-0.7654418148473557,-0.2961420042458112,1.0737421162867005,-0.25384689371384966,0.0966859851814486,-0.069393208153557,-0.9363084530954771,-0.44626888983940133,1.4861629414864037,1.1273586819861354,-0.3967559932837912,1.4637896735670046,0.2838143724868545,-0.5754646409310366,1.2138073368924172,0.045265269021186494,-0.8081175916903671,1.0064249215257588,0.06749795769082169,-0.77241197630573,1.2458559926348274,0.037680928039962404,1.1439802778340291,0.643557884453448,-1.6312843643760224,0.056257203837907846
74,-0.6030449160886747,0.34383029826104217,-0.6608655099208015,-1.0862614918057092,1.3887225793205007,-0.7988653476418432,1.307540065367598,0.9552127126224046,0.34320197663182805,-0.29846070237839534,-0.12889735848539147,0.7399636934914513,0.02318993695973746,0.6450478723138312,-1.3013180254283898,-1.302449448769522,-1.0995938731063866,-0.24668817855407174,-0.37759960468244563,0.4923250689865797,0.169440282846015,0.9104561553528887,0.6665503677859824,-0.5168366626807788,-0.3762043588324302,0.40579024841434697,0.41765424553710334,-2.2665890592543687,-0.016774341990689633,-2.164223633712965,-2.7818438343278813,-0.19752459525158733,-0.6726058748157123,-0.5449256759131058,0.7587569970808451,-0.8130301445620818,1.0388559717641177,-1.1412495570584091,1.197364673130958,0.8935527009628728,-0.33625758703416037,-1.8283767402905584,0.798961843132353,-0.8782272036079674,-1.2685712392203237,0.7527898866654834,-0.673130799217426,-1.3584661575841641,1.5107630519803281,0.12728075911779999,-0.40117855116673695,0.6712252008964094,0.861269465250472,-0.04372864765616408,0.3358009905654462,-0.009704497827633612,-1.1864940378882527,-0.016675905186624145,-1.0372959142248392,-0.7671866251772067,-0.1274278243701702,-1.3026204031317898,1.2975958498763664,-1.8196636274842586,-0.24983497470197083,0.34795621071342303,-1.1670903560629458,-0.6909048205206952,-0.14847595664858418,0.8095353232822743,1.2933636746429786,0.4428760161210049,-1.6545785790912848,-0.08462532746885477,-0.5939963540152663,-0.1305676449729379,1.2207433959259442,-1.1663874595838324,-0.49593912314321736,1.5365190252781464,0.20625978930362768,-1.7669513707757958,0.7332127846891379,-0.3213507433815718,-0.2782418896119283,-2.748913577635974,-0.2610094010121076,0.9245266779278111,1.0301253457232027,-0.24506394004388243,0.51063424236821,0.3495432241099706,0.4031557185047,0.003787358180871657,0.29185520317814306,-0.48524430925547807,-0.22280984896337672,0.30354725825370227,0.6603317087155447,-0.9690469333908582
75,0.9706581040633899,1.0231166719862093,-1.031696832973238,1.8201168370789451,-0.2633411469310701,0.49736643343560344,-0.8761262305555565,-0.769800017084663,0.966000310530639,0.22493063215952352,0.2809285094137372,-0.9330500657732645,0.45478365594549525,0.5424905015862546,0.004183585748723969,0.8023304612622297,-0.3718266020931493,1.3409325328897088,-1.730772213741364,-0.09296732478367702,-0.14647888730936628,0.6054271322653341,-0.3584529665695112,1.1562112487058256,0.3190774952861639,-0.391328316203057,-0.3658626964657317,-1.7929390210712188,-1.1791939151331707,-1.3534672746740564,-0.2714471115031425,-0.6248204115838002,0.9758495380469472,1.2553308532379155,-0.1014281954889517,-0.6711866785072789,-0.2171014522370056,0.7062653263852033,-1.0649038013669516,0.2711823783203212,-0.2811159821486175,0.34459927788833017,-0.5997141333841758,2.210410862044851,-0.20025700820329465,0.30920992707167405,1.2686598933709574,1.899591216377712,-0.542070899734474,0.770322196429975,0.09019972663824116,-0.832405411842792,-0.9187869397604616,1.3556582341908363,0.2695914307035264,-0.08751723639693801,1.3397936895437186,0.230698559302243,0.0751927692258672,-0.4727339475409274,2.88287596174895,-0.4017378808482949,1.1183823718499215,0.012124890089481151,1.4968954895406943,-1.1831512887576403,0.5451265331665117,-0.24810643566384671,-0.6313004822299148,-1.0392897746614018,-2.1403435359795835,0.6612966663764018,-0.18096282504205066,1.3704165133992559,-1.7770388827704577,0.3730159072657273,-0.7374905202477525,-0.7329428605207986,-0.7291282402517144,-1.5281182028983178,0.1644440318894015,-0.10936533054102726,0.39526624858337245,0.87459653527465,1.5436219452237259,0.245672495104148,-1.9431069475494893,0.20880556919825186,-0.4489261801967215,0.3756412712384628,1.075690280476225,-0.31706636699187213,1.6370955702740222,0.9216457228757962,0.19609271984985932,1.0526390401567827,1.0737310809017022,-0.6225450535333639,0.7494873390797012,0.6200502446957676
76,-1.305446418877686,-1.5880364750481366,0.7040709411580086,0.054522391218722786,2.296298665675816,0.9453517781558699,1.758371860675914,-0.32334960295517384,0.3288490949156648,0.04078560856159103,0.02578360434635217,-0.37956453348744595,0.5974621991787454,0.3252458816831179,-0.1373615011631508,-0.13724629519933262,0.9712936391770856,-0.8791772257566101,-0.2232384421110418,0.7970264614774789,0.6224484238861209,2.3906099800570653,-0.13596836240708624,0.6607305173889413,0.9596722645713697,-0.2154393477633058,2.090121633504592,-0.6951712556276617,0.484664779889863,0.26599856598433036,1.2847209508743207,-0.18380390407786482,-0.5975701016221608,2.704722363354268,0.01641262958888198,-0.48300169762861134,1.1639799572273042,-0.13186172715185393,1.4112357462021732,1.252357670391208,0.7598823872294178,-0.5969413506169069,0.6686597694211799,0.8075224684321848,-0.7427659370137899,-0.7276594999262683,0.054417394200878426,-1.871174739815642,0.3491073065682803,-0.8308587376914529,0.8885624166854024,1.0698540978124305,-0.759997245012392,1.0541142726401493,2.3327627405899327,0.7975917082944451,0.6317680363718817,0.20136505083011255,-1.1114944154959012,-0.051490798186566204,-0.34833301128419003,0.11047832578555149,-0.6555635553434066,-0.33094615693636087,0.7508016231909245,-0.6932725924665043,-0.5776331840109207,-1.0047148647601132,-0.3476641618431722,-1.0855312212576498,0.06747871614190953,1.5558926073735282,0.17503682817070815,-1.0537454314773527,-2.3272082059939345,-0.30619696876843777,0.767718515570377,0.5329211060722943,-0.6121249138261464,1.0005541962333868,-0.18390781393926936,-0.3994958091910594,-1.0857353264781775,2.252011229886376,1.1165790516760885,3.4037301905832047,-1.217096233456632,0.28705666039894784,0.5901439642446383,0.03470196759354869,-1.8559108900405337,-0.4959301000302903,0.5895221253180598,0.6329318491634193,-0.20372636395239851,-0.44180507793807233,-1.2052348764983156,-1.5951949050464043,2.053159017100737,0.1363338458352453
77,-1.4866085296580578,-0.292499362540751,-0.07566575523838467,0.8346944131274112,-0.022574113928238194,-2.084060497301248,0.49495365008707215,-0.38148733620002057,1.1613310386872258,-0.33544270346402827,-1.003944210531642,-1.1599847754515122,2.526500106935151,-0.31913929620396014,0.3884355315573786,0.10331448304086462,1.4330396111313743,-0.015838504259997704,-0.5452295601936858,-0.10958367829449685,-0.7352720516140008,-0.9227036489360789,0.0774430241733124,0.09530328354155249,-0.37273906097847537,0.06951428450523675,1.023279844281893,0.6173194531794843,1.1183271867217357,-1.077844527219762,0.5865416580312703,-0.07805848799874116,0.7520525652765773,-0.10054096791094694,-0.7995771647046221,1.0790895969122674,-0.08926417202774375,-0.10745600330459318,0.2290218942740121,-2.2532448514601464,-0.04816759979719322,-1.3946742794067462,0.8542754747044431,1.129318295921186,0.9007871548535616,-0.01193044413661114,-0.2046233753846829,0.5151605608829647,-0.5173983666797503,1.6854575231541733,-1.659653307477297,0.7265880577053069,0.36834623826267443,-0.47717559056290454,0.6028807070184364,1.3837924045960752,-0.8796508789728691,-0.48675259954318306,1.5060805557935864,0.23828402492634876,-0.0865000580004613,0.6203584654145985,-0.6505347073391322,-0.877336579750303,0.2834759704695975,-0.27691316939665395,-2.3290476023345787,-0.1714524213418683,-0.1209179222133792,1.6076669573037201,1.1751195305915854,0.33244374391568465,0.2544935697293103,1.171091743077568,0.2385640464665811,-0.39700481731635906,-2.4302256799849444,-2.2563753577875327,0.8133433010289721,-0.49066721527511453,0.8934739932975756,-0.6137587721869625,-1.3342682773048007,-1.2537272584878814,0.8266555300078638,1.7392294901653003,3.2089048479989364,1.2216710362531782,0.45180461113302933,-0.6446404743434837,-0.30599305951566474,0.6201699225067693,0.6517260213602831,-0.20390925165871054,0.9231451740956796,0.36096986518868635,0.04680151760638043,0.06788732261901625,-1.0536146924227927,0.9029954996550315
78,0.006505184829254137,-0.8788407341812897,1.0338945024300337,1.1486516351500178,0.950787532967953,-0.445321147929129,0.7049731297077868,1.1448853295001802,1.4726833426736132,0.43676190182534325,1.230308595380295,-0.722883777202737,-0.3734349736624009,-0.12973731950851827,1.5240039953051905,1.7302290913171634,1.4446923463629986,0.3044721294025401,0.18731492343015024,-1.466593818266338,0.02935377752923737,-1.9161022530833367,0.6111629184236872,1.1392912182162374,-1.3176336478061843,1.0095050611884215,1.3302980063582692,-2.5043942942776196,0.6399882642941014,-0.3292940151012417,0.9877135668789598,0.1610085714608806,0.08994380112423404,1.0618933389329952,0.5998851351533077,-0.2192915036406089,-0.5136962023330301,-0.30438641466838007,-1.201306484564584,-0.07289723870645311,0.4235354118842635,2.4327034917490944,0.09815984093368693,-1.0710775279550262,0.002775450995157805,0.43336682821010547,-1.1103072417958453,0.7144640562227437,-0.8239703319282887,0.7814081174365696,0.24954756004948678,-0.08417090725903116,0.3240974329847146,-0.4816402677802866,-0.07010204218032683,-0.3199392968222259,0.7358269587203595,-1.0450079633393694,0.3821494853316794,-1.0963686475111534,-0.4077676657132179,-0.6883095778037065,1.1141299116439016,1.2197539940826174,-0.35347610150631864,-1.7232447069972816,0.7015212877075968,-0.8092583081192841,-0.9783500161268769,-0.24625568346221496,-0.2787667465786005,0.6188367116790842,-0.8198439934645327,0.0881443927276389,0.3587634988671246,0.3251459915659371,-0.043307215041129,0.5690425240395803,0.3751638721222763,-1.5204828056778819,-0.2329887548804864,-0.39253953200957986,-1.0432325845822035,1.5907966240501954,0.07191752451705107,-0.3941597477683918,-1.2145901040959186,-1.5330814920734295,-0.11481281972459838,-0.4562449777315122,-1.029772443489177,0.5249919303821557,0.3185468253121969,1.4873463668020153,-1.2043646272519473,0.7231228385472461,0.8144415713632533,-0.8226502726208506,0.022232344392479852,-0.5816028972285288
79,2.1905163882328393,-1.2919991904102504,-0.26970677401907245,-0.992202380190743,-0.3906596863659714,-0.6308123701298477,0.0646875791131613,0.4571256336048956,-1.2273518684551574,-0.5512441054557856,1.4754421157108566,-0.47819531831876033,-0.26788977744412923,0.07123026189733932,-0.34882303939997766,0.9586783523003439,1.8902582289012626,-1.614819830661317,-0.8050157842422347,-2.1617862156192023,0.18401059736799807,0.18567611201075304,0.13284825086511898,-0.059263695186263635,-1.3145287442295321,-0.2836992508888594,0.7733168156001701,1.3032672409622792,0.39953233862104043,1.3352723536095443,-0.061556588543442814,0.7433076628403881,-0.47622769346972427,0.7350052640606565,0.8169024487182823,-0.8365850981869932,0.9584395627614968,0.2524211651714831,0.32359015874238073,-0.06012475199358328,0.07944575418601467,1.1704022208954687,1.2101939185916681,0.2837373304585211,1.1291927561739297,-0.7050702530227894,-0.21166011497310686,-0.163553208243705,-0.637841059092962,1.4499012222653378,1.7556825954798299,-1.29851792421602,0.18892586891427315,-0.18439935832952287,-1.4184607775302462,-0.20604794696240977,0.3935435429924498,-0.3851188710660688,0.3387098872370465,-0.42965842730590786,-1.60943828167882,-0.18609223535839295,-0.4395607210284499,-0.23300366702939856,0.7601473181240108,1.505983266578368,1.142709434012606,-0.20507419078890682,-1.1756527699850587,1.1073838218847827,0.7945260557999579,-0.5154389388062803,-0.11389578600459016,0.3864426532340859,0.45240879834603975,0.3888555528308221,-0.05451388211074336,-0.7625283684153396,0.616006107315051,1.6368160929705846,-1.6219583257645394,1.1899914400513272,-0.635686160745932,0.3852456907995114,0.1374944871909817,0.2750200353862491,-0.05645889813380017,-0.37203722929093636,0.4853255501790589,-0.1867444757480711,1.170455688937734,-1.4685356712739377,2.4213615040244143,0.6996712236336834,0.5702423770090896,-1.2622319077530118,-0.7174768245281454,-1.1288534685271283,-0.5407410425849732,1.1696840436062856
